Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
LED002.5-TUBE,"LED Tube, (1) 2.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,2.5,Yes,15
LED003-TUBE,"LED Tube, (1) 3W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,3,Yes,15
LED003.5-TUBE,"LED Tube, (1) 3.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,3.5,Yes,15
LED004-TUBE,"LED Tube, (1) 4W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,4,Yes,15
LED004.5-TUBE,"LED Tube, (1) 4.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,4.5,Yes,15
LED005-TUBE,"LED Tube, (1) 5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,5,Yes,15
LED005.5-TUBE,"LED Tube, (1) 5.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,5.5,Yes,15
LED006-TUBE,"LED Tube, (1) 6W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,6,Yes,15
LED006.5-TUBE,"LED Tube, (1) 6.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,6.5,Yes,15
LED007-TUBE,"LED Tube, (1) 7W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,7,Yes,15
LED007.5-TUBE,"LED Tube, (1) 7.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,7.5,Yes,15
LED008-TUBE,"LED Tube, (1) 8W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,8,Yes,15
LED008.5-TUBE,"LED Tube, (1) 8.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,8.5,Yes,15
LED009-TUBE,"LED Tube, (1) 9W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,9,Yes,15
LED009.5-TUBE,"LED Tube, (1) 9.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,9.5,Yes,15
LED010-TUBE,"LED Tube, (1) 10W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,10,Yes,15
LED010.5-TUBE,"LED Tube, (1) 10.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,10.5,Yes,15
LED011-TUBE,"LED Tube, (1) 11W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,11,Yes,15
LED011.5-TUBE,"LED Tube, (1) 11.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,11.5,Yes,15
LED012-TUBE,"LED Tube, (1) 12W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,12,Yes,15
LED012.5-TUBE,"LED Tube, (1) 12.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,12.5,Yes,15
LED013-TUBE,"LED Tube, (1) 13W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,13,Yes,15
LED013.5-TUBE,"LED Tube, (1) 13.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,13.5,Yes,15
LED014-TUBE,"LED Tube, (1) 14W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,14,Yes,15
LED014.5-TUBE,"LED Tube, (1) 14.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,14.5,Yes,15
LED015-TUBE,"LED Tube, (1) 15W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,15,Yes,15
LED015.5-TUBE,"LED Tube, (1) 15.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,15.5,Yes,15
LED016-TUBE,"LED Tube, (1) 16W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,16,Yes,15
LED016.5-TUBE,"LED Tube, (1) 16.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,16.5,Yes,15
LED017-TUBE,"LED Tube, (1) 17W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,17,Yes,15
LED017.5-TUBE,"LED Tube, (1) 17.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,17.5,Yes,15
LED018-TUBE,"LED Tube, (1) 18W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,18,Yes,15
LED018.5-TUBE,"LED Tube, (1) 18.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,18.5,Yes,15
LED019-TUBE,"LED Tube, (1) 19W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,19,Yes,15
LED019.5-TUBE,"LED Tube, (1) 19.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,19.5,Yes,15
LED020-TUBE,"LED Tube, (1) 20W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,20,Yes,15
LED020.5-TUBE,"LED Tube, (1) 20.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,20.5,Yes,15
LED021-TUBE,"LED Tube, (1) 21W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,21,Yes,15
LED021.5-TUBE,"LED Tube, (1) 21.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,21.5,Yes,15
LED022-TUBE,"LED Tube, (1) 22W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,22,Yes,15
LED022.5-TUBE,"LED Tube, (1) 22.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,22.5,Yes,15
LED023-TUBE,"LED Tube, (1) 23W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,23,Yes,15
LED0023.5-TUBE,"LED Tube, (1) 23.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,23.5,Yes,15
LED024-TUBE,"LED Tube, (1) 24W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,24,Yes,15
LED0024.5-TUBE,"LED Tube, (1) 24.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,24.5,Yes,15
LED025-TUBE,"LED Tube, (1) 25W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,25,Yes,15
LED025.5-TUBE,"LED Tube, (1) 25.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,25.5,Yes,15
LED026-TUBE,"LED Tube, (1) 26W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,26,Yes,15
LED026.5-TUBE,"LED Tube, (1) 26.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,26.5,Yes,15
LED027-TUBE,"LED Tube, (1) 27W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,27,Yes,15
LED027.5-TUBE,"LED Tube, (1) 27.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,27.5,Yes,15
LED028-TUBE,"LED Tube, (1) 28W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,28,Yes,15
LED028.5-TUBE,"LED Tube, (1) 28.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,28.5,Yes,15
LED029-TUBE,"LED Tube, (1) 29W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,29,Yes,15
LED029.5-TUBE,"LED Tube, (1) 29.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,29.5,Yes,15
LED030-TUBE,"LED Tube, (1) 30W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,30,Yes,15
LED030.5-TUBE,"LED Tube, (1) 30.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,30.5,Yes,15
LED031-TUBE,"LED Tube, (1) 31W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,31,Yes,15
LED031.5-TUBE,"LED Tube, (1) 31.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,31.5,Yes,15
LED032-TUBE,"LED Tube, (1) 32W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,32,Yes,15
LED032.5-TUBE,"LED Tube, (1) 32.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,32.5,Yes,15
LED033-TUBE,"LED Tube, (1) 33W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,33,Yes,15
LED033.5-TUBE,"LED Tube, (1) 33.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,33.5,Yes,15
LED034-TUBE,"LED Tube, (1) 34W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,34,Yes,15
LED034.5-TUBE,"LED Tube, (1) 34.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,34.5,Yes,15
LED035-TUBE,"LED Tube, (1) 35W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,35,Yes,15
LED035.5-TUBE,"LED Tube, (1) 35.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,35.5,Yes,15
LED036-TUBE,"LED Tube, (1) 36W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,36,Yes,15
LED036.5-TUBE,"LED Tube, (1) 36.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,36.5,Yes,15
LED037-TUBE,"LED Tube, (1) 37W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,37,Yes,15
LED037.5-TUBE,"LED Tube, (1) 37.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,37.5,Yes,15
LED038-TUBE,"LED Tube, (1) 38W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,38,Yes,15
LED038.5-TUBE,"LED Tube, (1) 38.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,38.5,Yes,15
LED039-TUBE,"LED Tube, (1) 39W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,39,Yes,15
LED039.5-TUBE,"LED Tube, (1) 39.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,39.5,Yes,15
LED040-TUBE,"LED Tube, (1) 40W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,40,Yes,15
LED040.5-TUBE,"LED Tube, (1) 40.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,40.5,Yes,15
LED041-TUBE,"LED Tube, (1) 41W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,41,Yes,15
LED041.5-TUBE,"LED Tube, (1) 41.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,41.5,Yes,15
LED042-TUBE,"LED Tube, (1) 42W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,42,Yes,15
LED042.5-TUBE,"LED Tube, (1) 42.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,42.5,Yes,15
LED043-TUBE,"LED Tube, (1) 43W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,43,Yes,15
LED043.5-TUBE,"LED Tube, (1) 43.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,43.5,Yes,15
LED044-TUBE,"LED Tube, (1) 44W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,44,Yes,15
LED044.5-TUBE,"LED Tube, (1) 44.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,44.5,Yes,15
LED045-TUBE,"LED Tube, (1) 45W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,45,Yes,15
LED045.5-TUBE,"LED Tube, (1) 45.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,45.5,Yes,15
LED046-TUBE,"LED Tube, (1) 46W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,46,Yes,15
LED046.5-TUBE,"LED Tube, (1) 46.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,46.5,Yes,15
LED047-TUBE,"LED Tube, (1) 47W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,47,Yes,15
LED047.5-TUBE,"LED Tube, (1) 47.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,47.5,Yes,15
LED048-TUBE,"LED Tube, (1) 48W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,48,Yes,15
LED048.5-TUBE,"LED Tube, (1) 48.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,48.5,Yes,15
LED049-TUBE,"LED Tube, (1) 49W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,49,Yes,15
LED049.5-TUBE,"LED Tube, (1) 49.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,49.5,Yes,15
LED050-TUBE,"LED Tube, (1) 50W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,50,Yes,15
LED050.5-TUBE,"LED Tube, (1) 50.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,50.5,Yes,15
LED051-TUBE,"LED Tube, (1) 51W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,51,Yes,15
LED051.5-TUBE,"LED Tube, (1) 51.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,51.5,Yes,15
LED052-TUBE,"LED Tube, (1) 52W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,52,Yes,15
LED052.5-TUBE,"LED Tube, (1) 52.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,52.5,Yes,15
LED053-TUBE,"LED Tube, (1) 53W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,53,Yes,15
LED053.5-TUBE,"LED Tube, (1) 53.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,53.5,Yes,15
LED054-TUBE,"LED Tube, (1) 54W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,54,Yes,15
LED054.5-TUBE,"LED Tube, (1) 54.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,54.5,Yes,15
LED055-TUBE,"LED Tube, (1) 55W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,55,Yes,15
LED055.5-TUBE,"LED Tube, (1) 55.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,55.5,Yes,15
LED056-TUBE,"LED Tube, (1) 56W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,56,Yes,15
LED056.5-TUBE,"LED Tube, (1) 56.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,56.5,Yes,15
LED057-TUBE,"LED Tube, (1) 57W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,57,Yes,15
LED057.5-TUBE,"LED Tube, (1) 57.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,57.5,Yes,15
LED058-TUBE,"LED Tube, (1) 58W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,58,Yes,15
LED058.5-TUBE,"LED Tube, (1) 58.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,58.5,Yes,15
LED059-TUBE,"LED Tube, (1) 59W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,59,Yes,15
LED059.5-TUBE,"LED Tube, (1) 59.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,59.5,Yes,15
LED060-TUBE,"LED Tube, (1) 60W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,60,Yes,15
LED060.5-TUBE,"LED Tube, (1) 60.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,60.5,Yes,15
LED061-TUBE,"LED Tube, (1) 61W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,61,Yes,15
LED061.5-TUBE,"LED Tube, (1) 61.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,61.5,Yes,15
LED062-TUBE,"LED Tube, (1) 62W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,62,Yes,15
LED062.5-TUBE,"LED Tube, (1) 62.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,62.5,Yes,15
LED063-TUBE,"LED Tube, (1) 63W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,63,Yes,15
LED063.5-TUBE,"LED Tube, (1) 63.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,63.5,Yes,15
LED064-TUBE,"LED Tube, (1) 64W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,64,Yes,15
LED064.5-TUBE,"LED Tube, (1) 64.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,64.5,Yes,15
LED065-TUBE,"LED Tube, (1) 65W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,65,Yes,15
LED065.5-TUBE,"LED Tube, (1) 65.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,65.5,Yes,15
LED066-TUBE,"LED Tube, (1) 66W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,66,Yes,15
LED066.5-TUBE,"LED Tube, (1) 66.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,66.5,Yes,15
LED067-TUBE,"LED Tube, (1) 67W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,67,Yes,15
LED067.5-TUBE,"LED Tube, (1) 67.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,67.5,Yes,15
LED068-TUBE,"LED Tube, (1) 68W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,68,Yes,15
LED068.5-TUBE,"LED Tube, (1) 68.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,68.5,Yes,15
LED069-TUBE,"LED Tube, (1) 69W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,69,Yes,15
LED069.5-TUBE,"LED Tube, (1) 69.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,69.5,Yes,15
LED070-TUBE,"LED Tube, (1) 70W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,70,Yes,15
LED070.5-TUBE,"LED Tube, (1) 70.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,70.5,Yes,15
LED071-TUBE,"LED Tube, (1) 71W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,71,Yes,15
LED071.5-TUBE,"LED Tube, (1) 71.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,71.5,Yes,15
LED072-TUBE,"LED Tube, (1) 72W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,72,Yes,15
LED072.5-TUBE,"LED Tube, (1) 72.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,72.5,Yes,15
LED073-TUBE,"LED Tube, (1) 73W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,73,Yes,15
LED073.5-TUBE,"LED Tube, (1) 73.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,73.5,Yes,15
LED074-TUBE,"LED Tube, (1) 74W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,74,Yes,15
LED074.5-TUBE,"LED Tube, (1) 74.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,74.5,Yes,15
LED075-TUBE,"LED Tube, (1) 75W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,75,Yes,15
LED075.5-TUBE,"LED Tube, (1) 75.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,75.5,Yes,15
LED076-TUBE,"LED Tube, (1) 76W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,76,Yes,15
LED076.5-TUBE,"LED Tube, (1) 76.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,76.5,Yes,15
LED077-TUBE,"LED Tube, (1) 77W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,77,Yes,15
LED077.5-TUBE,"LED Tube, (1) 77.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,77.5,Yes,15
LED078-TUBE,"LED Tube, (1) 78W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,78,Yes,15
LED078.5-TUBE,"LED Tube, (1) 78.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,78.5,Yes,15
LED079-TUBE,"LED Tube, (1) 79W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,79,Yes,15
LED079.5-TUBE,"LED Tube, (1) 79.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,79.5,Yes,15
LED080-TUBE,"LED Tube, (1) 80W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,80,Yes,15
LED080.5-TUBE,"LED Tube, (1) 80.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,80.5,Yes,15
LED081-TUBE,"LED Tube, (1) 81W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,81,Yes,15
LED081.5-TUBE,"LED Tube, (1) 81.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,81.5,Yes,15
LED082-TUBE,"LED Tube, (1) 82W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,82,Yes,15
LED082.5-TUBE,"LED Tube, (1) 82.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,82.5,Yes,15
LED083-TUBE,"LED Tube, (1) 83W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,83,Yes,15
LED083.5-TUBE,"LED Tube, (1) 83.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,83.5,Yes,15
LED084-TUBE,"LED Tube, (1) 84W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,84,Yes,15
LED084.5-TUBE,"LED Tube, (1) 84.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,84.5,Yes,15
LED085-TUBE,"LED Tube, (1) 85W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,85,Yes,15
LED085.5-TUBE,"LED Tube, (1) 85.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,85.5,Yes,15
LED086-TUBE,"LED Tube, (1) 86W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,86,Yes,15
LED086.5-TUBE,"LED Tube, (1) 86.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,86.5,Yes,15
LED087-TUBE,"LED Tube, (1) 87W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,87,Yes,15
LED087.5-TUBE,"LED Tube, (1) 87.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,87.5,Yes,15
LED088-TUBE,"LED Tube, (1) 88W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,88,Yes,15
LED088.5-TUBE,"LED Tube, (1) 88.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,88.5,Yes,15
LED089-TUBE,"LED Tube, (1) 89W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,89,Yes,15
LED089.5-TUBE,"LED Tube, (1) 89.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,89.5,Yes,15
LED090-TUBE,"LED Tube, (1) 90W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,90,Yes,15
LED090.5-TUBE,"LED Tube, (1) 90.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,90.5,Yes,15
LED091-TUBE,"LED Tube, (1) 91W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,91,Yes,15
LED091.5-TUBE,"LED Tube, (1) 91.5W lamp, any lamp shape",LED Integrated Ballast,Electronic,N/A,N/A,91.5,Yes,15
